Title,Price,Kilometers Driven,Fuel Type,Location,Year,Make,Model,Variant
2024 Mercedes-Benz C-Class C 300d,6400000.0,2500.0,Diesel,"Rockdale Somajiguda, Hyderabad",2024,Mercedes-Benz,C-Class,C 300d
2019 Skoda Rapid Ambition 1.6 MPI AT,825000.0,40907.0,Petrol,"Jubilee Hills, Hyderabad",2019,Skoda,Rapid,Ambition 1.6 MPI AT
2023 Volvo XC40 Recharge Ultimate AWD,4800000.0,31810.0,Electric,"Jubilee Hills, Hyderabad",2023,Volvo,XC40,Recharge Ultimate AWD
2021 Kia Sonet HTE 1.2 [2020-2021],800000.0,27102.0,Petrol,"Khairatabad H O, Hyderabad",2021,Kia,Sonet,HTE 1.2
2015 Chevrolet Sail 1.2 LS ABS,280000.0,260000.0,Petrol,"Khairatabad H O, Hyderabad",2015,Chevrolet,Sail,1.2 LS ABS
2024 Mercedes-Benz C-Class C 200 [2022-2023],5000000.0,3500.0,Petrol,"Madhapur, Hyderabad",2024,Mercedes-Benz,C-Class,C 200
2001 Hindustan Motors Ambassador Classic 2000 DSZ AC,200000.0,10.0,Diesel,"Attapur, Hyderabad",2001,Hindustan,Motors,Ambassador Classic 2000 DSZ AC
2019 Audi Q5 40 TDI Technology,4700000.0,58316.0,Diesel,"Jubilee Hills, Hyderabad",2019,Audi,Q5,40 TDI Technology
2022 Lexus ES 300h Luxury,6500000.0,19522.0,Hybrid,"Jubilee Hills, Hyderabad",2022,Lexus,ES,300h Luxury
2022 Land Rover Discovery Sport SE R-Dynamic,6800000.0,47173.0,Diesel,"Jubilee Hills, Hyderabad",2022,Land,Rover,Discovery Sport SE R-Dynamic
2018 Jeep Compass Limited 2.0 Diesel [2017-2020],1375000.0,32396.0,Diesel,"Jubilee Hills, Hyderabad",2018,Jeep,Compass,Limited 2.0 Diesel
2013 Hyundai Verna Fluidic 1.6 CRDi SX,570000.0,25792.0,Diesel,"Jubilee Hills, Hyderabad",2013,Hyundai,Verna,Fluidic 1.6 CRDi SX
2018 BMW 5 Series 530d M Sport [2013-2017],5500000.0,37951.0,Diesel,"Jubilee Hills, Hyderabad",2018,BMW,5,Series 530d M Sport
2011 Bentley Continental Flying Spur W12,6800000.0,63000.0,Petrol,"Rockdale Somajiguda, Hyderabad",2011,Bentley,Continental,Flying Spur W12
2020 Tata Nexon XZ Plus (O),1021000.0,46447.0,Petrol,"L B Nagar, Hyderabad",2020,Tata,Nexon,XZ Plus (O)
2017 Maruti Suzuki Alto 800 Vxi,290000.0,88324.0,Petrol,"Khairatabad H O, Hyderabad",2017,Maruti,Suzuki,Alto 800 Vxi
2020 Hyundai Grand i10 Sportz (O) 1.2 Kappa VTVT [2017-2018],550000.0,62302.0,Petrol,"Khairatabad H O, Hyderabad",2020,Hyundai,Grand,i10 Sportz (O) 1.2 Kappa VTVT
2021 Toyota Innova Crysta 2.4 ZX 7 STR [2016-2020],2300000.0,124430.0,Diesel,"Khairatabad H O, Hyderabad",2021,Toyota,Innova,Crysta 2.4 ZX 7 STR
2018 Maruti Suzuki Alto 800 Lxi,275000.0,64500.0,Petrol,"Khairatabad H O, Hyderabad",2018,Maruti,Suzuki,Alto 800 Lxi
2023 Hyundai Creta EX 1.5 Petrol,1150000.0,55312.0,Petrol,"Khairatabad H O, Hyderabad",2023,Hyundai,Creta,EX 1.5 Petrol
2022 Mercedes-Benz GLS 400d 4MATIC [2020-2023],12500000.0,45479.0,Diesel,"Jubilee Hills, Hyderabad",2022,Mercedes-Benz,GLS,400d 4MATIC
2024 Mercedes-Benz EQA 250 Plus,6200000.0,2000.0,Electric,"Rockdale Somajiguda, Hyderabad",2024,Mercedes-Benz,EQA,250 Plus
2014 Audi Q3 2.0 TDI quattro Premium,1650000.0,136294.0,Diesel,"Madhapur, Hyderabad",2014,Audi,Q3,2.0 TDI quattro Premium
2018 Volkswagen Polo Comfortline 1.5L (D),649000.0,65748.0,Diesel,"Bellavista, Hyderabad",2018,Volkswagen,Polo,Comfortline 1.5L (D)
2016 Maruti Suzuki Wagon R 1.0 VXI,410000.0,28488.0,Petrol,"Khairatabad H O, Hyderabad",2016,Maruti,Suzuki,Wagon R 1.0 VXI
2017 Ford EcoSport Titanium+ 1.5L TDCi,650000.0,132284.0,Diesel,"Khairatabad H O, Hyderabad",2017,Ford,EcoSport,Titanium+ 1.5L TDCi
2018 Ford EcoSport Trend + 1.5L TDCi,829000.0,66723.0,Diesel,"Beerappagadda, Hyderabad",2018,Ford,EcoSport,Trend + 1.5L TDCi
2021 Tata Altroz XZ Petrol [2020-2023],697000.0,32651.0,Petrol,"Beerappagadda, Hyderabad",2021,Tata,Altroz,XZ Petrol
2015 Ford EcoSport Titanium 1.5 TDCi,587000.0,76034.0,Diesel,"Beerappagadda, Hyderabad",2015,Ford,EcoSport,Titanium 1.5 TDCi
2021 Mercedes-Benz A-Class Limousine 200,3100000.0,46000.0,Petrol,"Rockdale Somajiguda, Hyderabad",2021,Mercedes-Benz,A-Class,Limousine 200
2016 Mercedes-Benz C-Class C 200 Avantgarde,2500000.0,63000.0,Petrol,"Rockdale Somajiguda, Hyderabad",2016,Mercedes-Benz,C-Class,C 200 Avantgarde
2022 Hyundai Venue SX (O) 1.0 Turbo,1250000.0,25000.0,Petrol,"Rockdale Somajiguda, Hyderabad",2022,Hyundai,Venue,SX (O) 1.0 Turbo
2011 Maruti Suzuki Alto K10 VXi,220000.0,35745.0,Petrol,"Khairatabad H O, Hyderabad",2011,Maruti,Suzuki,Alto K10 VXi
2022 Volkswagen Taigun Highline 1.0 TSI AT,1690000.0,28422.0,Petrol,"Madhapur, Hyderabad",2022,Volkswagen,Taigun,Highline 1.0 TSI AT
2012 Maruti Suzuki A-Star Vxi,215000.0,77900.0,Petrol,"Attapur, Hyderabad",2012,Maruti,Suzuki,A-Star Vxi
2018 MINI Cooper S,3500000.0,36596.0,Petrol,"Madhapur, Hyderabad",2018,MINI,Cooper,S
2012 Hyundai i20 Magna 1.4 CRDI,275000.0,126779.0,Diesel,"Khairatabad H O, Hyderabad",2012,Hyundai,i20,Magna 1.4 CRDI
2014 Hyundai Xcent S AT 1.2 (O),380000.0,83000.0,Petrol,"Rockdale Somajiguda, Hyderabad",2014,Hyundai,Xcent,S AT 1.2 (O)
2020 Mercedes-Benz C-Class C 220d Progressive [2018-2019],4050000.0,9500.0,Diesel,"Rockdale Somajiguda, Hyderabad",2020,Mercedes-Benz,C-Class,C 220d Progressive
2022 Mercedes-Benz C-Class C 220d [2022-2023],5000000.0,6552.0,Diesel,"Rockdale Somajiguda, Hyderabad",2022,Mercedes-Benz,C-Class,C 220d
2015 Toyota Fortuner 3.0 4x4 MT,1900000.0,129293.0,Diesel,"Jubilee Hills, Hyderabad",2015,Toyota,Fortuner,3.0 4x4 MT
2022 Mercedes-Benz C-Class C220d Progressive,5300000.0,160.0,Diesel,"Rockdale Somajiguda, Hyderabad",2022,Mercedes-Benz,C-Class,C220d Progressive
2009 Honda City 1.5 S MT,400000.0,77000.0,Petrol,"Rockdale Somajiguda, Hyderabad",2009,Honda,City,1.5 S MT
2019 Hyundai Verna Fluidic 1.6 VTVT SX,900000.0,31000.0,Petrol,"Rockdale Somajiguda, Hyderabad",2019,Hyundai,Verna,Fluidic 1.6 VTVT SX
2023 Mercedes-Benz AMG GLE Coupe 53 4Matic Plus [2020-2023],7885000.0,1167.0,Petrol,"Rockdale Somajiguda, Hyderabad",2023,Mercedes-Benz,AMG,GLE Coupe 53 4Matic Plus
2024 Mercedes-Benz EQB 350 4MATIC,6700000.0,160.0,Electric,"Rockdale Somajiguda, Hyderabad",2024,Mercedes-Benz,EQB,350 4MATIC
2023 Mercedes-Benz AMG GLE Coupe 53 4Matic Plus [2020-2023],7885000.0,2688.0,Petrol,"Rockdale Somajiguda, Hyderabad",2023,Mercedes-Benz,AMG,GLE Coupe 53 4Matic Plus
2023 Mercedes-Benz GLS 450 4MATIC,12500000.0,10200.0,Petrol,"Rockdale Somajiguda, Hyderabad",2023,Mercedes-Benz,GLS,450 4MATIC
2019 BMW X1 sDrive20d xLine,3250000.0,49991.0,Diesel,"Madhapur, Hyderabad",2019,BMW,X1,sDrive20d xLine
2020 Tata Nexon XZ,862000.0,46822.0,Petrol,"L B Nagar, Hyderabad",2020,Tata,Nexon,XZ
2014 BMW 3 Series GT 320d Luxury Line [2014-2016],1850000.0,139388.0,Diesel,"Madhapur, Hyderabad",2014,BMW,3,Series GT 320d Luxury Line
2016 Maruti Suzuki Swift VXi ABS,575000.0,70031.0,Petrol,"L B Nagar, Hyderabad",2016,Maruti,Suzuki,Swift VXi ABS
2023 Mercedes-Benz EQB 350 4MATIC,6700000.0,8000.0,Electric,"Rockdale Somajiguda, Hyderabad",2023,Mercedes-Benz,EQB,350 4MATIC
2019 Mercedes-Benz E-Class E 220 d Avantgarde,4500000.0,81000.0,Diesel,"Rockdale Somajiguda, Hyderabad",2019,Mercedes-Benz,E-Class,E 220 d Avantgarde
2020 Tata Nexon XZA Plus Petrol Dual Tone,937000.0,59205.0,Petrol,"L B Nagar, Hyderabad",2020,Tata,Nexon,XZA Plus Petrol Dual Tone
2018 Ford EcoSport Titanium 1.5L Ti-VCT,699000.0,46027.0,Petrol,"Madhapur, Hyderabad",2018,Ford,EcoSport,Titanium 1.5L Ti-VCT
2022 Kia Seltos X Line 1.5 Diesel AT,1787000.0,43707.0,Diesel,"L B Nagar, Hyderabad",2022,Kia,Seltos,X Line 1.5 Diesel AT
2016 Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2013-2016],448950.0,34898.0,Petrol,"Bakaram, Hyderabad",2016,Hyundai,Grand,i10 Sportz 1.2 Kappa VTVT
2016 Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2013-2016],439476.0,34930.0,Petrol,"Bakaram, Hyderabad",2016,Hyundai,Grand,i10 Sportz 1.2 Kappa VTVT
2021 Skoda Kushaq Ambition 1.0L TSI AT,1338550.0,17310.0,Petrol,"L B Nagar, Hyderabad",2021,Skoda,Kushaq,Ambition 1.0L TSI AT
2019 Renault Duster 110 PS RXS 4X2 AMT Diesel,875129.0,47148.0,Diesel,"L B Nagar, Hyderabad",2019,Renault,Duster,110 PS RXS 4X2 AMT Diesel
2014 Nissan Terrano XL (D),542225.0,96242.0,Diesel,"L B Nagar, Hyderabad",2014,Nissan,Terrano,XL (D)
2016 Tata Tiago Revotron XZ,397700.0,86807.0,Petrol,"L B Nagar, Hyderabad",2016,Tata,Tiago,Revotron XZ
2019 Maruti Suzuki Baleno Alpha 1.2,697650.0,24499.0,Petrol,"Bakaram, Hyderabad",2019,Maruti,Suzuki,Baleno Alpha 1.2
2019 Honda Amaze 1.2 VX i-VTEC,677004.0,19470.0,Petrol,"Hankimpet, Hyderabad",2019,Honda,Amaze,1.2 VX i-VTEC
2018 Maruti Suzuki Swift ZDi AMT [2018-2019],658230.0,94745.0,Diesel,"Bakaram, Hyderabad",2018,Maruti,Suzuki,Swift ZDi AMT
2018 Honda Jazz S MT [2015-2016],606611.0,24835.0,Petrol,"L B Nagar, Hyderabad",2018,Honda,Jazz,S MT
2017 Honda Jazz V AT Petrol,576000.0,82006.0,Petrol,"L B Nagar, Hyderabad",2017,Honda,Jazz,V AT Petrol
2018 Honda WR-V VX MT Petrol,661000.0,95683.0,Petrol,"Hankimpet, Hyderabad",2018,Honda,WR-V,VX MT Petrol
2014 Hyundai Grand i10 Asta 1.2 Kappa VTVT (O) [2013-2017],378978.0,92801.0,Petrol,"L B Nagar, Hyderabad",2014,Hyundai,Grand,i10 Asta 1.2 Kappa VTVT (O)
2021 Renault Triber RXZ EASY-R AMT Dual Tone,776620.0,33090.0,Petrol,"Bakaram, Hyderabad",2021,Renault,Triber,RXZ EASY-R AMT Dual Tone
2019 Tata Tiago Revotron XZ,550233.0,39154.0,Petrol,"Bakaram, Hyderabad",2019,Tata,Tiago,Revotron XZ
2015 Hyundai Grand i10 Asta 1.2 Kappa VTVT [2013-2016],448848.0,82452.0,Petrol,"Hankimpet, Hyderabad",2015,Hyundai,Grand,i10 Asta 1.2 Kappa VTVT
2017 Hyundai Eon Magna +,363000.0,21454.0,Petrol,"L B Nagar, Hyderabad",2017,Hyundai,Eon,Magna +
2019 Maruti Suzuki Alto K10 VXi,326000.0,47066.0,Petrol,"Hankimpet, Hyderabad",2019,Maruti,Suzuki,Alto K10 VXi
2019 Maruti Suzuki Celerio ZXi (Opt) [2019-2020],436500.0,45465.0,Petrol,"Bakaram, Hyderabad",2019,Maruti,Suzuki,Celerio ZXi (Opt)
2019 Maruti Suzuki Baleno Alpha Automatic,750672.0,60513.0,Petrol,"L B Nagar, Hyderabad",2019,Maruti,Suzuki,Baleno Alpha Automatic
2016 Ford EcoSport Titanium 1.5L Ti-VCT AT,584073.0,84675.0,Petrol,"Bakaram, Hyderabad",2016,Ford,EcoSport,Titanium 1.5L Ti-VCT AT
2021 Renault Kwid RXL [2015-2019],380332.0,45901.0,Petrol,"Bakaram, Hyderabad",2021,Renault,Kwid,RXL
2019 Datsun GO T (O),384772.0,22849.0,Petrol,"Hankimpet, Hyderabad",2019,Datsun,GO,T (O)
2018 Datsun redi-GO T(O) 1.0,249240.0,108870.0,Petrol,"Hankimpet, Hyderabad",2018,Datsun,redi-GO,T(O) 1.0
2022 Volkswagen Taigun Topline 1.0 TSI MT,1429000.0,7749.0,Petrol,"L B Nagar, Hyderabad",2022,Volkswagen,Taigun,Topline 1.0 TSI MT
2022 Kia Seltos GTX Plus 1.5 Diesel AT,1803000.0,21050.0,Diesel,"Bakaram, Hyderabad",2022,Kia,Seltos,GTX Plus 1.5 Diesel AT
2021 Mahindra XUV700 AX 7 Petrol MT 7 STR [2021],1833000.0,52387.0,Petrol,"Hankimpet, Hyderabad",2021,Mahindra,XUV700,AX 7 Petrol MT 7 STR []
2022 Renault Kwid RXL (O) 1.0,400000.0,39385.0,Petrol,"Bakaram, Hyderabad",2022,Renault,Kwid,RXL (O) 1.0
2011 Maruti Suzuki Swift VXi,315000.0,86282.0,Petrol,"L B Nagar, Hyderabad",2011,Maruti,Suzuki,Swift VXi
2021 Maruti Suzuki Dzire VXi AMT,734000.0,49950.0,Petrol,"Hankimpet, Hyderabad",2021,Maruti,Suzuki,Dzire VXi AMT
2019 Toyota Yaris G MT [2018-2020],810000.0,42403.0,Petrol,"L B Nagar, Hyderabad",2019,Toyota,Yaris,G MT
2019 Honda City VX CVT,959580.0,41339.0,Petrol,"Hankimpet, Hyderabad",2019,Honda,City,VX CVT
2021 Hyundai Santro Sportz AMT,574274.0,15729.0,Petrol,"Hankimpet, Hyderabad",2021,Hyundai,Santro,Sportz AMT
2016 Hyundai Creta 1.6 SX Plus Petrol,943000.0,54020.0,Petrol,"Bakaram, Hyderabad",2016,Hyundai,Creta,1.6 SX Plus Petrol
2021 Hyundai Venue SX 1.0 Turbo iMT,824000.0,52710.0,Petrol,"Bakaram, Hyderabad",2021,Hyundai,Venue,SX 1.0 Turbo iMT
2021 Maruti Suzuki Baleno Zeta 1.2,702124.0,23262.0,Petrol,"Hankimpet, Hyderabad",2021,Maruti,Suzuki,Baleno Zeta 1.2
2021 Hyundai Santro Sportz AMT,497000.0,60897.0,Petrol,"Bakaram, Hyderabad",2021,Hyundai,Santro,Sportz AMT
2019 Honda Amaze 1.2 VX CVT Petrol [2019-2020],764414.0,37965.0,Petrol,"L B Nagar, Hyderabad",2019,Honda,Amaze,1.2 VX CVT Petrol
2016 Maruti Suzuki Swift Dzire VXI,494265.0,34781.0,Petrol,"Bakaram, Hyderabad",2016,Maruti,Suzuki,Swift Dzire VXI
2021 Renault Kwid 1.0 RXT Opt [2016-2019],392000.0,50141.0,Petrol,"Bakaram, Hyderabad",2021,Renault,Kwid,1.0 RXT Opt
2019 Tata Nexon XZA Plus Diesel Dual Tone,890000.0,54466.0,Diesel,"Hankimpet, Hyderabad",2019,Tata,Nexon,XZA Plus Diesel Dual Tone
2016 Maruti Suzuki Celerio ZXi AMT [2019-2020],442000.0,51729.0,Petrol,"L B Nagar, Hyderabad",2016,Maruti,Suzuki,Celerio ZXi AMT
2015 Honda City V Diesel,504000.0,95906.0,Diesel,"Bakaram, Hyderabad",2015,Honda,City,V Diesel
2016 Hyundai Grand i10 Asta 1.2 Kappa VTVT (O) [2013-2017],444000.0,69383.0,Petrol,"Hankimpet, Hyderabad",2016,Hyundai,Grand,i10 Asta 1.2 Kappa VTVT (O)
2021 Tata Safari XZA Plus,1890365.0,44726.0,Diesel,"Bakaram, Hyderabad",2021,Tata,Safari,XZA Plus
2019 Honda Amaze 1.2 VX i-VTEC,648730.0,60074.0,Petrol,"Hankimpet, Hyderabad",2019,Honda,Amaze,1.2 VX i-VTEC
2019 Maruti Suzuki Swift VXi AMT,577075.0,78291.0,Petrol,"Bakaram, Hyderabad",2019,Maruti,Suzuki,Swift VXi AMT
2021 Skoda Kushaq Style 1.0L TSI MT,1354000.0,36691.0,Petrol,"Hankimpet, Hyderabad",2021,Skoda,Kushaq,Style 1.0L TSI MT
2021 Maruti Suzuki Baleno Zeta 1.2,702124.0,23262.0,Petrol,"Bakaram, Hyderabad",2021,Maruti,Suzuki,Baleno Zeta 1.2
2018 Honda City V,808000.0,39345.0,Petrol,"Bakaram, Hyderabad",2018,Honda,City,V
2021 Hyundai Santro Sportz AMT,562810.0,26825.0,Petrol,"Bakaram, Hyderabad",2021,Hyundai,Santro,Sportz AMT
2016 Honda City V,649660.0,61495.0,Petrol,"Bakaram, Hyderabad",2016,Honda,City,V
2018 Renault Kwid CLIMBER 1.0 AMT [2017-2019],400281.0,37091.0,Petrol,"L B Nagar, Hyderabad",2018,Renault,Kwid,CLIMBER 1.0 AMT
2018 Tata Nexon XZA Plus Petrol,775000.0,37150.0,Petrol,"Bakaram, Hyderabad",2018,Tata,Nexon,XZA Plus Petrol
2018 Maruti Suzuki Swift VXi [2014-2017],527000.0,78023.0,Petrol,"Hankimpet, Hyderabad",2018,Maruti,Suzuki,Swift VXi
2017 Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2016-2017],484825.0,46948.0,Petrol,"L B Nagar, Hyderabad",2017,Hyundai,Grand,i10 Sportz 1.2 Kappa VTVT
2019 Maruti Suzuki Celerio ZXi (Opt) [2019-2020],525300.0,36089.0,Petrol,"L B Nagar, Hyderabad",2019,Maruti,Suzuki,Celerio ZXi (Opt)
2015 Maruti Suzuki Celerio ZXi AMT [2019-2020],392690.0,55429.0,Petrol,"Bakaram, Hyderabad",2015,Maruti,Suzuki,Celerio ZXi AMT
2016 Maruti Suzuki Celerio ZXi AMT [2019-2020],443766.0,42509.0,Petrol,"L B Nagar, Hyderabad",2016,Maruti,Suzuki,Celerio ZXi AMT
2022 Maruti Suzuki S-Presso VXi Plus,483343.0,9961.0,Petrol,"Bakaram, Hyderabad",2022,Maruti,Suzuki,S-Presso VXi Plus
2019 Skoda Rapid Style 1.6 MPI,878000.0,42889.0,Petrol,"Bakaram, Hyderabad",2019,Skoda,Rapid,Style 1.6 MPI
2018 Tata Tiago Revotron XZA,482125.0,41120.0,Petrol,"Hankimpet, Hyderabad",2018,Tata,Tiago,Revotron XZA
2022 Maruti Suzuki S-Presso VXi Plus,470000.0,35049.0,Petrol,"Hankimpet, Hyderabad",2022,Maruti,Suzuki,S-Presso VXi Plus
2023 Tata Tiago NRG XZ AMT [2021-2023],750000.0,7402.0,Petrol,"L B Nagar, Hyderabad",2023,Tata,Tiago,NRG XZ AMT
2017 Hyundai Elite i20 Sportz 1.2 [2016-2017],585000.0,94325.0,Petrol,"Hankimpet, Hyderabad",2017,Hyundai,Elite,i20 Sportz 1.2
2020 Hyundai Santro Asta AMT,530000.0,48844.0,Petrol,"Hankimpet, Hyderabad",2020,Hyundai,Santro,Asta AMT
2014 Maruti Suzuki Swift DZire VXI,439000.0,89851.0,Petrol,"Bakaram, Hyderabad",2014,Maruti,Suzuki,Swift DZire VXI
2021 Renault Kwid RXL [2015-2019],377000.0,45901.0,Petrol,"Bakaram, Hyderabad",2021,Renault,Kwid,RXL
2022 Maruti Suzuki S-Presso VXi Plus,442000.0,40152.0,Petrol,"Bakaram, Hyderabad",2022,Maruti,Suzuki,S-Presso VXi Plus
2022 Hyundai Grand i10 Nios Sportz 1.2 Kappa VTVT,676000.0,40969.0,Petrol,"Bakaram, Hyderabad",2022,Hyundai,Grand,i10 Nios Sportz 1.2 Kappa VTVT
2017 Maruti Suzuki Celerio ZXi [2017-2019],403000.0,81204.0,Petrol,"Bakaram, Hyderabad",2017,Maruti,Suzuki,Celerio ZXi
2018 Maruti Suzuki Ciaz Alpha Hybrid 1.5 [2018-2020],717562.0,66803.0,Petrol,"Bakaram, Hyderabad",2018,Maruti,Suzuki,Ciaz Alpha Hybrid 1.5
2022 Renault Kwid CLIMBER AMT,525000.0,25787.0,Petrol,"Bakaram, Hyderabad",2022,Renault,Kwid,CLIMBER AMT
2021 Renault Triber RXZ [2019-2020],608000.0,61982.0,Petrol,"Bakaram, Hyderabad",2021,Renault,Triber,RXZ
2015 Hyundai Elite i20 Asta 1.4 CRDi,627000.0,82289.0,Diesel,"L B Nagar, Hyderabad",2015,Hyundai,Elite,i20 Asta 1.4 CRDi
2015 Hyundai Elite i20 Sportz 1.2 [2016-2017],558335.0,77355.0,Petrol,"L B Nagar, Hyderabad",2015,Hyundai,Elite,i20 Sportz 1.2
2016 Maruti Suzuki Wagon R 1.0 VXI,402000.0,71398.0,Petrol,"L B Nagar, Hyderabad",2016,Maruti,Suzuki,Wagon R 1.0 VXI
2018 Maruti Suzuki Baleno Delta 1.2,542810.0,88421.0,Petrol,"Hankimpet, Hyderabad",2018,Maruti,Suzuki,Baleno Delta 1.2
2021 Maruti Suzuki Dzire VXi AMT,734000.0,49950.0,Petrol,"Bakaram, Hyderabad",2021,Maruti,Suzuki,Dzire VXi AMT
2017 Hyundai Creta 1.6 SX Plus Petrol,863000.0,92227.0,Petrol,"Hankimpet, Hyderabad",2017,Hyundai,Creta,1.6 SX Plus Petrol
2017 Maruti Suzuki Baleno Delta 1.2,560280.0,44678.0,Petrol,"Hankimpet, Hyderabad",2017,Maruti,Suzuki,Baleno Delta 1.2
2020 Kia Sonet GTX Plus 1.0 DCT [2020-2021],1023000.0,51894.0,Petrol,"Bakaram, Hyderabad",2020,Kia,Sonet,GTX Plus 1.0 DCT
2015 Hyundai i10 1.1L iRDE Magna Special Edition,309000.0,91627.0,Petrol,"Bakaram, Hyderabad",2015,Hyundai,i10,1.1L iRDE Magna Special Edition
2016 Maruti Suzuki Celerio VXi ABS,390370.0,39589.0,Petrol,"Hankimpet, Hyderabad",2016,Maruti,Suzuki,Celerio VXi ABS
2017 Renault Duster RXS CVT,636000.0,96499.0,Petrol,"Bakaram, Hyderabad",2017,Renault,Duster,RXS CVT
2020 Hyundai Creta SX (O) 1.4 Turbo 7 DCT [2020-2022],1490000.0,72204.0,Petrol,"Bakaram, Hyderabad",2020,Hyundai,Creta,SX (O) 1.4 Turbo 7 DCT
2021 Kia Seltos HTK Plus 1.5 Diesel,1270000.0,48886.0,Diesel,"Bakaram, Hyderabad",2021,Kia,Seltos,HTK Plus 1.5 Diesel
2015 Hyundai Grand i10 Asta 1.2 Kappa VTVT [2013-2016],471000.0,50784.0,Petrol,"L B Nagar, Hyderabad",2015,Hyundai,Grand,i10 Asta 1.2 Kappa VTVT
2018 Hyundai Santro Sportz [2018-2020],449986.0,44778.0,Petrol,"L B Nagar, Hyderabad",2018,Hyundai,Santro,Sportz
2017 Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2016-2017],463000.0,71791.0,Petrol,"Hankimpet, Hyderabad",2017,Hyundai,Grand,i10 Sportz 1.2 Kappa VTVT
2020 Renault Kwid RXT Opt [2015-2019],477198.0,38504.0,Petrol,"L B Nagar, Hyderabad",2020,Renault,Kwid,RXT Opt
2019 Maruti Suzuki Baleno Zeta 1.2,664000.0,46107.0,Petrol,"Bakaram, Hyderabad",2019,Maruti,Suzuki,Baleno Zeta 1.2
2013 Hyundai Eon Era +,244622.0,46840.0,Petrol,"L B Nagar, Hyderabad",2013,Hyundai,Eon,Era +
2019 Maruti Suzuki Celerio ZXi [2019-2020],410000.0,99910.0,Petrol,"Bakaram, Hyderabad",2019,Maruti,Suzuki,Celerio ZXi
2017 Maruti Suzuki Celerio ZXi [2017-2019],449255.0,38004.0,Petrol,"L B Nagar, Hyderabad",2017,Maruti,Suzuki,Celerio ZXi
2018 Hyundai i20 Active 1.2 S,676518.0,36860.0,Petrol,"Hankimpet, Hyderabad",2018,Hyundai,i20,Active 1.2 S
2016 Honda Amaze 1.2 SX i-VTEC,434000.0,81183.0,Petrol,"Bakaram, Hyderabad",2016,Honda,Amaze,1.2 SX i-VTEC
2020 Renault Kwid RXT Opt [2015-2019],460000.0,18040.0,Petrol,"L B Nagar, Hyderabad",2020,Renault,Kwid,RXT Opt
2017 Maruti Suzuki Ignis Zeta 1.2 MT,469000.0,63716.0,Petrol,"Hankimpet, Hyderabad",2017,Maruti,Suzuki,Ignis Zeta 1.2 MT
2017 Maruti Suzuki Vitara Brezza ZDi Plus,822970.0,36184.0,Diesel,"Hankimpet, Hyderabad",2017,Maruti,Suzuki,Vitara Brezza ZDi Plus
2018 Hyundai Grand i10 Asta 1.2 Kappa VTVT [2013-2016],531975.0,52878.0,Petrol,"Hankimpet, Hyderabad",2018,Hyundai,Grand,i10 Asta 1.2 Kappa VTVT
2014 Hyundai Eon 1.0 Kappa Magna + [2014-2016],265000.0,68348.0,Petrol,"L B Nagar, Hyderabad",2014,Hyundai,Eon,1.0 Kappa Magna +
2020 Renault Kwid RXT Opt [2015-2019],479000.0,25440.0,Petrol,"L B Nagar, Hyderabad",2020,Renault,Kwid,RXT Opt
2017 Hyundai Grand i10 Asta 1.2 Kappa VTVT,501000.0,45003.0,Petrol,"L B Nagar, Hyderabad",2017,Hyundai,Grand,i10 Asta 1.2 Kappa VTVT
2021 Maruti Suzuki Baleno Zeta 1.2 AT,713872.0,25338.0,Petrol,"Hankimpet, Hyderabad",2021,Maruti,Suzuki,Baleno Zeta 1.2 AT
2017 Honda City 4th Generation VX CVT Petrol [2017-2019],837000.0,39311.0,Petrol,"L B Nagar, Hyderabad",2017,Honda,City,4th Generation VX CVT Petrol
2017 Hyundai Verna 1.6 VTVT SX AT,729000.0,84231.0,Petrol,"Hankimpet, Hyderabad",2017,Hyundai,Verna,1.6 VTVT SX AT
2019 Hyundai Grand i10 Sportz 1.2 Kappa VTVT,509293.0,46729.0,Petrol,"L B Nagar, Hyderabad",2019,Hyundai,Grand,i10 Sportz 1.2 Kappa VTVT
2017 Maruti Suzuki Baleno Zeta 1.2 AT,582200.0,112062.0,Petrol,"Bakaram, Hyderabad",2017,Maruti,Suzuki,Baleno Zeta 1.2 AT
2013 Hyundai i10 Asta 1.2 AT Kappa2 with Sunroof,414858.0,32902.0,Petrol,"Hankimpet, Hyderabad",2013,Hyundai,i10,Asta 1.2 AT Kappa2 with Sunroof
2018 Maruti Suzuki Dzire VDi AMT,716474.0,86032.0,Diesel,"Hankimpet, Hyderabad",2018,Maruti,Suzuki,Dzire VDi AMT
2018 Maruti Suzuki Swift ZXi AMT [2018-2019],622000.0,76836.0,Petrol,"Bakaram, Hyderabad",2018,Maruti,Suzuki,Swift ZXi AMT
2020 Mahindra XUV500 W7 [2018-2020],1201000.0,94607.0,Diesel,"Hankimpet, Hyderabad",2020,Mahindra,XUV500,W7
2021 Renault Kwid 1.0 RXL AMT [2017-2019],487256.0,10015.0,Petrol,"L B Nagar, Hyderabad",2021,Renault,Kwid,1.0 RXL AMT
2013 Hyundai i10 Sportz 1.2 Kappa2,334000.0,97083.0,Petrol,"L B Nagar, Hyderabad",2013,Hyundai,i10,Sportz 1.2 Kappa2
